student_id,name,gender,age,semester,science_marks,english_marks,math_marks,urdu_marks,computer_marks,attendance_percent,Risk_Level
28,Abdullah Butt,Male,17,5,87,62,57,100,33,88.34,Average
29,Sana Siddiqui,Male,21,8,98,33,65,30,45,79.89,Average
30,Wajiha Raza,Female,18,1,79,76,68,47,55,86.64,Advanced
31,Tariq Ansari,Female,21,3,92,40,51,69,84,90.46,Average
32,Iqra Khan,Male,22,5,96,85,96,77,91,68.38,Advanced
33,Omar Butt,Male,21,4,66,95,33,88,37,75.92,Average
34,Saad Akram,Male,18,5,66,58,71,77,66,96.02,Average
35,Ahmad Mirza,Male,17,1,56,88,49,48,100,68.57,Average
36,Noman Farooq,Female,22,7,95,42,94,34,98,86.63,Advanced
37,Wajiha Sheikh,Female,17,7,84,68,62,39,98,92.26,Advanced
38,Saad Nawaz,Male,18,8,74,70,35,68,57,93.65,Risk
39,Khadija Saleem,Male,19,4,78,95,31,73,77,93.31,Average
40,Hamza Hashmi,Female,22,3,47,47,81,99,85,69.4,Risk
41,Ali Chaudhry,Male,18,8,78,54,50,49,41,70.89,Average
42,Sadia Syed,Male,18,3,64,47,87,60,89,75.19,Average
43,Imran Farooq,Male,19,7,94,41,92,40,32,70.93,Advanced
44,Sadia Farooq,Male,19,4,43,83,70,89,50,69.91,Average
45,Usman Nawaz,Male,21,1,36,49,70,35,50,82.06,Risk
46,Usman Malik,Male,18,5,42,30,72,44,73,90.38,Risk
47,Abdullah Mirza,Male,20,2,57,91,61,86,54,77.57,Average
48,Bilal Mirza,Male,20,2,74,54,41,46,32,96.64,Risk
49,Ahmad Ansari,Male,20,4,36,31,58,75,58,65.28,Risk
50,Zara Syed,Female,21,8,76,80,74,96,99,64.72,Advanced
51,Hira Khan,Female,21,1,49,38,71,90,46,89.06,Risk
52,Tariq Akram,Female,20,3,74,70,56,51,82,91.39,Average
53,Hira Siddiqui,Male,21,6,62,89,64,70,38,77.52,Advanced
54,Fatima Syed,Female,21,8,78,41,32,37,33,88.31,Risk
55,Saba Sheikh,Female,19,5,93,79,65,64,56,97.08,Advanced
56,Usman Javed,Female,17,4,86,39,63,92,73,92.96,Average
57,Bilal Malik,Female,18,8,34,59,70,73,94,64.35,Risk
58,Saad Chaudhry,Female,18,1,82,89,90,33,88,66.93,Advanced
59,Zain Hussain,Female,19,1,96,45,80,78,84,87.42,Advanced
60,Tariq Farooq,Female,20,6,54,62,89,46,32,79.01,Average
61,Hafsa Qureshi,Female,20,6,63,92,48,72,33,98.82,Average
62,Mariam Saleem,Male,21,7,61,74,41,32,53,66.24,Risk
63,Hira Hussain,Male,21,4,100,40,84,82,51,99.14,Advanced
64,Tariq Sheikh,Female,19,2,77,66,92,56,100,71.03,Advanced
65,Zara Siddiqui,Female,17,5,80,88,43,94,32,94.79,Average
66,Wajiha Sheikh,Male,21,2,35,75,97,40,100,71.3,Average
67,Khadija Hashmi,Male,21,1,35,96,70,55,48,85.47,Average
68,Yasir Javed,Male,22,6,42,61,56,80,67,70.73,Risk
69,Ahmad Malik,Male,22,5,91,95,65,52,90,62.92,Advanced
70,Noman Sheikh,Female,18,8,62,39,87,39,33,60.38,Average
71,Noman Arif,Female,20,4,34,51,69,100,85,79.41,Risk
72,Fatima Ahmed,Male,19,6,81,81,77,64,50,98.08,Advanced
73,Hamza Sheikh,Female,19,8,34,73,83,57,63,99.84,Average
74,Tariq Chaudhry,Male,19,4,79,38,100,46,47,82.55,Advanced
75,Bushra Siddiqui,Female,22,2,31,45,41,61,61,75.69,Risk
76,Ahmad Khan,Male,18,3,72,55,60,89,42,65.38,Average
77,Khadija Chaudhry,Male,18,2,80,31,74,33,41,70.91,Average
78,Rabia Ansari,Female,18,4,65,37,66,79,54,74.19,Risk
79,Ahmad Syed,Female,21,6,88,31,30,48,64,88.08,Risk
80,Bilal Akram,Female,20,1,99,44,37,63,40,66.03,Risk
81,Saba Sheikh,Male,19,7,63,54,94,78,57,60.73,Advanced
82,Sadia Javed,Female,17,2,65,100,65,80,62,74.82,Advanced
83,Ahmad Siddiqui,Male,22,6,98,92,76,69,37,86.83,Advanced
84,Abdullah Hussain,Male,22,3,46,96,61,92,86,69.28,Average
85,Sadia Arif,Female,17,8,60,72,68,75,40,99.26,Average
86,Usman Javed,Male,17,7,56,46,45,81,56,90.41,Risk
87,Iqra Siddiqui,Female,22,1,38,94,37,98,81,66.63,Risk
88,Hafsa Hashmi,Male,19,7,92,89,37,66,79,62.75,Advanced
89,Rabia Saleem,Male,18,3,97,92,53,66,65,82.85,Advanced
90,Nida Saleem,Female,20,3,85,85,81,52,84,99.54,Advanced
91,Lubna Javed,Female,17,7,81,95,48,69,75,81.51,Advanced
92,Saad Chaudhry,Female,20,6,50,43,55,57,72,66.93,Risk
93,Sana Javed,Male,17,8,48,71,79,48,59,64.56,Average
94,Abdullah Akram,Female,20,6,93,61,60,48,48,71.57,Advanced
95,Bushra Sheikh,Male,17,6,70,41,46,91,67,73.89,Risk
96,Fatima Saleem,Male,17,5,91,88,98,69,63,65.19,Advanced
97,Noman Javed,Female,18,3,83,39,54,85,70,93.01,Risk
98,Tariq Malik,Female,20,4,51,66,100,61,96,98.4,Advanced
99,Zara Raza,Male,17,4,74,48,46,77,79,64.56,Risk
100,Omar Syed,Male,20,7,76,31,56,51,48,70.75,Risk
101,Mariam Khan,Male,22,1,67,52,86,67,53,73.87,Average
102,Saad Farooq,Female,18,1,53,44,46,70,92,80.7,Risk
103,Sadia Arif,Female,18,6,82,71,37,35,45,95.73,Average
104,Wajiha Mirza,Male,20,4,55,77,75,89,56,88.78,Average
105,Hamza Raza,Female,17,7,88,98,82,59,48,70.21,Advanced
106,Omar Chaudhry,Female,21,4,58,97,31,47,67,71.17,Average
107,Zara Mirza,Male,17,4,90,92,69,36,38,89.76,Advanced
108,Hira Akram,Female,18,3,86,64,37,86,52,79.2,Average
109,Fatima Qureshi,Male,21,5,49,34,63,47,47,89.36,Risk
110,Hira Qureshi,Female,21,4,70,88,65,37,42,86.65,Advanced
111,Tariq Saleem,Female,21,4,95,93,81,76,68,95.32,Advanced
112,Abdullah Mirza,Female,19,1,50,96,59,89,40,95.68,Average
113,Wajiha Syed,Male,21,5,45,94,94,99,38,67.19,Advanced
114,Hafsa Syed,Female,22,4,60,75,66,44,59,81.74,Average
115,Ahmad Nawaz,Male,19,7,47,51,92,95,34,61.04,Average
116,Ahmad Syed,Female,20,3,47,44,71,45,65,68.94,Risk
117,Abdullah Nawaz,Male,22,7,45,34,48,70,50,75.39,Risk
118,Tariq Akram,Female,17,7,43,83,42,57,53,77.57,Risk
119,Abdullah Butt,Male,17,3,45,86,66,87,85,62.64,Average
120,Ali Raza,Male,21,8,54,63,33,57,44,80.49,Risk
121,Iqra Chaudhry,Male,19,7,58,42,89,59,34,60.04,Average
122,Iqra Raza,Male,18,1,71,93,91,89,40,93.4,Advanced
123,Iqra Hussain,Male,21,6,81,35,53,57,33,69.75,Risk
124,Ayesha Arif,Female,19,6,86,49,34,47,69,96.78,Risk
125,Zara Arif,Female,22,6,69,70,98,59,33,83.46,Advanced
126,Tariq Hashmi,Female,18,8,84,34,57,74,51,64.5,Risk
127,Tariq Saleem,Male,17,7,45,68,99,76,49,93.79,Average
128,Mariam Akram,Male,22,5,60,97,53,84,35,97.05,Average
129,Sadia Ahmed,Female,20,2,34,100,56,77,79,74.02,Average
130,Tariq Butt,Female,17,4,83,39,94,78,55,89.43,Advanced
131,Omar Malik,Male,21,5,91,52,96,65,38,84.19,Advanced
132,Ayesha Siddiqui,Male,17,7,63,46,100,35,41,91.24,Average
133,Mariam Butt,Female,19,8,84,98,48,47,81,99.23,Advanced
134,Zara Butt,Male,22,6,78,68,77,99,51,78.51,Advanced
135,Khadija Qureshi,Male,20,5,65,61,51,38,74,76.58,Risk
136,Fahad Ansari,Female,19,5,53,67,78,71,84,78.05,Average
137,Mariam Raza,Male,17,3,79,90,57,39,60,85.13,Advanced
138,Iqra Saleem,Female,22,2,64,78,39,90,39,66.55,Average
139,Fatima Malik,Male,17,3,64,45,37,73,46,84.49,Risk
140,Fatima Hashmi,Male,18,7,45,52,41,78,77,62.36,Risk
141,Saba Siddiqui,Male,17,6,85,83,70,50,42,95.91,Advanced
142,Ayesha Javed,Male,19,3,61,60,62,90,52,90.87,Average
143,Zain Raza,Male,21,5,73,62,52,71,81,78.85,Average
144,Sadia Akram,Male,19,8,45,60,49,89,46,86.51,Risk
145,Sana Malik,Male,19,7,32,62,99,75,93,97.27,Average
146,Lubna Akram,Female,20,6,59,59,48,85,41,86.42,Risk
147,Bilal Syed,Female,19,3,73,93,95,85,63,90.99,Advanced
148,Bushra Raza,Male,17,4,83,49,76,74,45,99.32,Average
149,Abdullah Javed,Male,20,4,80,41,88,74,38,88.7,Average
150,Imran Qureshi,Female,22,1,32,94,36,50,71,96.97,Risk
151,Fahad Nawaz,Female,18,7,58,90,50,53,83,60.74,Average
152,Ayesha Javed,Female,17,7,30,46,52,71,90,86.83,Risk
153,Imran Arif,Male,17,2,56,32,54,85,90,64.79,Risk
154,Omar Raza,Male,21,4,98,58,82,47,57,92.52,Advanced
155,Abdullah Mirza,Male,21,5,56,47,51,60,35,74.95,Risk
156,Ali Syed,Female,20,1,83,35,54,95,68,97.53,Risk
157,Wajiha Ahmed,Male,21,7,76,31,88,57,62,93.19,Average
158,Wajiha Butt,Female,21,1,92,48,82,62,31,69.08,Advanced
159,Hira Raza,Female,18,6,97,86,48,56,74,92.53,Advanced
160,Tariq Farooq,Male,20,8,98,93,40,64,68,88.43,Advanced
161,Zain Saleem,Female,18,1,89,40,34,97,61,82.52,Risk
162,Fahad Javed,Female,17,3,82,95,57,99,89,76.67,Advanced
163,Mariam Butt,Female,20,8,86,42,71,36,87,96.26,Average
164,Nida Ansari,Male,18,4,63,64,87,39,78,83.99,Advanced
165,Imran Hussain,Female,20,1,78,96,69,78,62,85.11,Advanced
166,Khadija Chaudhry,Female,17,5,94,82,83,86,49,65.56,Advanced
167,Saba Syed,Male,22,5,60,49,55,93,97,77.47,Risk
168,Hafsa Syed,Male,20,5,48,33,38,56,94,62.0,Risk
169,Hafsa Farooq,Male,22,7,52,50,58,56,74,84.68,Risk
170,Hafsa Farooq,Female,20,6,51,76,58,32,97,75.96,Average
171,Imran Malik,Female,20,5,33,58,33,42,65,74.18,Risk
172,Sana Nawaz,Female,20,5,36,50,33,52,55,61.97,Risk
173,Hafsa Syed,Male,22,8,40,65,61,92,81,98.36,Risk
174,Usman Ansari,Female,18,5,85,39,32,62,51,88.05,Risk
175,Imran Farooq,Male,19,2,70,73,98,44,95,94.25,Advanced
176,Omar Malik,Male,22,3,99,53,44,42,30,98.36,Average
177,Iqra Hashmi,Male,19,1,97,92,99,100,38,82.13,Advanced
178,Lubna Khan,Female,19,5,66,72,55,38,82,70.49,Average
179,Usman Butt,Male,22,1,57,60,50,70,41,99.69,Risk
180,Bushra Farooq,Male,19,7,43,95,47,84,32,95.99,Average
181,Wajiha Raza,Male,22,6,87,40,66,32,70,68.04,Average
182,Khadija Raza,Female,21,5,60,84,90,49,80,92.95,Advanced
183,Bilal Mirza,Female,21,1,33,64,50,56,62,94.42,Risk
184,Fahad Sheikh,Female,21,8,35,64,79,78,60,73.19,Risk
185,Imran Syed,Female,20,7,62,90,32,71,39,74.24,Average
186,Ali Qureshi,Female,17,8,68,94,30,79,43,67.22,Average
187,Hira Butt,Female,18,3,34,37,56,54,31,86.45,Risk
188,Iqra Javed,Female,17,6,64,63,58,51,100,93.24,Average
189,Yasir Khan,Male,19,5,77,59,41,60,73,82.1,Risk
190,Ayesha Chaudhry,Male,20,7,46,84,66,54,97,91.11,Average
191,Hafsa Ansari,Male,22,8,41,60,80,81,71,96.87,Average
192,Tariq Sheikh,Male,17,6,95,72,39,43,93,98.63,Average
193,Sana Siddiqui,Male,18,6,31,75,89,50,47,67.65,Average
194,Tariq Syed,Female,20,7,31,34,100,88,47,91.14,Risk
195,Sana Akram,Male,17,1,58,86,87,47,90,96.06,Advanced
196,Ayesha Siddiqui,Male,19,4,63,71,71,93,79,79.26,Average
197,Saad Akram,Female,20,4,47,52,62,93,45,70.6,Risk
198,Hira Raza,Female,19,7,78,49,94,94,82,86.9,Advanced
199,Sadia Syed,Male,22,2,53,47,85,44,84,97.84,Average
200,Fahad Malik,Male,17,5,79,31,65,36,46,77.84,Risk
201,Khadija Malik,Female,20,3,79,46,95,76,50,72.82,Advanced
202,Fatima Hussain,Female,20,1,76,66,34,50,81,95.56,Risk
203,Ali Ansari,Female,22,4,80,71,92,46,44,60.06,Advanced
204,Bushra Butt,Male,17,2,93,51,55,64,75,95.48,Average
205,Rabia Nawaz,Female,17,4,86,44,81,98,84,86.02,Average
206,Nida Farooq,Female,20,1,87,81,62,41,51,79.01,Advanced
207,Khadija Siddiqui,Female,20,4,85,49,54,91,85,72.17,Average
208,Fatima Ahmed,Female,21,3,69,79,52,33,76,98.79,Average
209,Bilal Ansari,Female,17,7,48,45,46,41,81,78.67,Risk
210,Hafsa Chaudhry,Male,18,4,46,37,69,92,54,87.8,Risk
211,Mariam Javed,Male,20,7,64,93,58,37,53,65.89,Advanced
212,Yasir Javed,Female,22,1,54,80,37,60,45,68.43,Risk
213,Zara Syed,Female,18,3,61,80,50,57,72,78.29,Average
214,Ahmad Siddiqui,Male,19,2,53,45,48,49,47,61.42,Risk
215,Khadija Butt,Male,21,2,53,66,40,87,37,96.84,Risk
216,Iqra Javed,Female,17,6,83,60,96,64,63,95.28,Advanced
217,Iqra Butt,Male,17,1,72,58,86,96,49,68.38,Advanced
218,Hafsa Sheikh,Female,19,3,60,92,98,100,73,74.77,Advanced
219,Ahmad Hussain,Female,20,5,58,75,98,65,96,68.73,Advanced
220,Fahad Arif,Male,19,1,40,95,72,94,38,83.69,Average
221,Saad Khan,Female,17,5,49,63,69,47,45,87.08,Average
222,Zara Sheikh,Male,22,3,87,61,35,33,99,88.67,Average
223,Hamza Javed,Male,17,3,68,71,94,69,36,95.15,Advanced
224,Rabia Sheikh,Male,22,4,49,75,60,61,75,96.61,Average
225,Omar Hashmi,Male,19,8,92,98,43,55,72,80.26,Advanced
226,Saad Saleem,Male,22,5,59,36,67,85,64,76.22,Risk
227,Fahad Akram,Female,20,6,54,56,46,62,89,97.51,Risk
228,Ali Akram,Male,19,8,66,61,66,31,37,89.48,Average
229,Zara Farooq,Male,21,4,68,57,88,81,65,84.21,Advanced
230,Saad Syed,Female,20,8,57,53,41,35,74,86.38,Risk
231,Fahad Ahmed,Female,22,1,56,38,83,68,92,88.41,Average
232,Tariq Chaudhry,Female,18,2,76,63,38,100,87,88.2,Risk
233,Saad Syed,Male,19,1,38,94,100,72,74,79.76,Advanced
234,Omar Akram,Female,20,7,83,34,36,97,98,72.9,Risk
235,Usman Nawaz,Male,17,2,39,76,90,86,89,78.75,Average
236,Fatima Akram,Male,18,6,88,80,58,95,83,91.42,Advanced
237,Ahmad Akram,Female,17,5,72,60,100,35,70,95.64,Advanced
238,Sana Nawaz,Male,19,5,77,72,78,71,62,65.15,Advanced
239,Ali Ahmed,Male,20,8,69,67,31,80,50,63.19,Risk
240,Zain Mirza,Male,18,8,87,100,91,33,95,86.76,Advanced
241,Iqra Hashmi,Male,19,8,56,43,31,32,78,71.27,Risk
242,Hira Raza,Male,22,5,67,34,92,62,56,72.24,Average
243,Tariq Nawaz,Male,18,8,31,85,44,36,99,62.17,Risk
244,Rabia Javed,Male,17,1,97,40,47,50,77,95.26,Average
245,Fatima Javed,Male,17,1,99,95,71,56,66,88.71,Advanced
246,Iqra Farooq,Female,19,1,54,31,80,69,73,90.54,Risk
247,Ali Hashmi,Female,18,8,95,92,82,89,98,75.2,Advanced
248,Ayesha Arif,Female,22,3,57,47,34,30,80,62.51,Risk
249,Iqra Qureshi,Female,17,4,50,46,99,39,100,68.33,Average
250,Sana Saleem,Female,17,5,42,61,99,82,74,79.28,Average
251,Bilal Raza,Male,21,3,56,80,98,49,98,68.08,Advanced
252,Saad Ahmed,Male,18,1,63,73,40,95,76,90.23,Risk
253,Nida Nawaz,Female,21,2,68,65,35,52,48,76.3,Risk
254,Bushra Mirza,Female,18,2,36,48,51,59,31,82.73,Risk
255,Hafsa Hashmi,Male,22,2,30,66,67,48,78,74.88,Risk
256,Sadia Javed,Female,20,3,35,68,55,31,83,91.48,Risk
257,Hafsa Farooq,Female,22,7,65,78,100,83,66,87.11,Advanced
258,Sana Chaudhry,Male,19,4,30,34,57,43,79,88.2,Risk
259,Wajiha Chaudhry,Female,21,7,63,83,79,94,30,71.99,Advanced
260,Fahad Butt,Male,17,2,70,57,48,47,67,98.4,Risk
261,Mariam Hussain,Female,20,4,51,74,79,41,83,94.66,Average
262,Bushra Siddiqui,Male,21,8,60,97,91,71,50,84.73,Advanced
263,Bushra Raza,Male,17,7,89,92,89,42,43,92.8,Advanced
264,Ali Siddiqui,Female,21,5,56,84,35,32,93,97.25,Risk
265,Omar Siddiqui,Female,19,6,59,34,71,70,74,69.1,Risk
266,Bushra Arif,Female,21,6,97,46,83,34,92,67.35,Advanced
267,Ahmad Akram,Male,19,5,86,43,48,46,96,82.81,Risk
268,Sana Ansari,Female,22,5,44,95,30,58,49,98.08,Risk
269,Zain Malik,Female,18,6,47,55,52,35,65,78.37,Risk
270,Abdullah Ansari,Male,20,5,58,39,42,42,57,67.8,Risk
271,Hamza Khan,Male,17,4,64,68,53,79,44,83.9,Average
272,Imran Ahmed,Male,17,5,65,49,91,45,78,69.86,Average
273,Saba Ahmed,Female,21,8,98,39,54,48,64,98.21,Average
274,Zara Ahmed,Female,17,7,82,69,100,78,62,60.99,Advanced
275,Zain Raza,Male,20,4,78,45,34,30,34,70.05,Risk
276,Hamza Chaudhry,Male,20,8,99,92,63,90,33,77.56,Advanced
277,Zara Chaudhry,Male,18,1,82,34,78,66,97,84.15,Average
278,Hira Farooq,Female,19,8,30,43,89,61,80,87.28,Risk
279,Abdullah Khan,Female,21,4,35,76,61,81,30,98.67,Risk
280,Mariam Arif,Male,18,7,69,75,40,46,77,67.12,Average
281,Sadia Akram,Male,17,6,69,73,68,78,43,86.6,Average
282,Omar Qureshi,Female,17,7,69,48,71,48,33,95.54,Average
283,Rabia Qureshi,Male,18,5,53,84,35,97,68,61.22,Risk
284,Fatima Malik,Male,20,4,99,47,87,39,39,99.77,Advanced
285,Saba Hashmi,Female,17,4,55,94,30,96,59,84.07,Risk
286,Zara Hussain,Female,18,1,67,51,66,59,97,94.4,Average
287,Khadija Hussain,Male,22,2,75,61,53,68,68,89.17,Average
288,Hafsa Malik,Male,18,7,95,70,99,75,60,77.95,Advanced
289,Ayesha Saleem,Female,18,3,78,66,86,99,90,79.46,Advanced
290,Noman Khan,Male,19,7,80,84,70,47,68,93.33,Advanced
291,Imran Butt,Male,18,8,61,40,43,41,92,76.15,Risk
292,Abdullah Saleem,Male,19,1,92,58,94,30,84,87.78,Advanced
293,Saad Hashmi,Male,22,6,76,62,59,64,87,68.2,Average
294,Hira Siddiqui,Female,18,5,47,88,73,82,30,89.12,Average
295,Bilal Malik,Male,19,3,49,69,67,94,55,89.6,Average
296,Ali Malik,Female,19,6,93,62,49,76,73,77.06,Average
297,Saad Qureshi,Male,18,4,90,75,43,89,62,63.06,Average
298,Abdullah Sheikh,Female,18,8,100,60,95,83,61,77.89,Advanced
299,Khadija Butt,Female,18,8,59,84,42,65,60,98.67,Average
300,Ahmad Chaudhry,Female,20,2,96,34,83,92,46,61.01,Advanced
301,Rabia Javed,Male,22,1,36,54,94,54,41,87.29,Average
302,Imran Ansari,Male,20,6,82,46,42,63,46,71.53,Risk
303,Imran Raza,Female,19,5,48,50,45,77,84,80.14,Risk
304,Wajiha Hashmi,Male,21,5,55,66,45,86,78,94.14,Risk
305,Usman Javed,Female,17,4,88,49,99,97,60,75.73,Advanced
306,Iqra Khan,Male,18,1,51,93,48,35,83,83.71,Average
307,Mariam Saleem,Male,19,5,94,42,50,49,41,97.56,Average
308,Lubna Farooq,Female,18,8,91,49,71,96,79,68.27,Average
309,Fatima Arif,Male,21,8,69,37,67,47,45,94.17,Risk
310,Hafsa Syed,Female,22,3,90,43,88,49,72,61.1,Advanced
311,Ayesha Khan,Female,18,6,50,46,93,31,89,77.29,Average
312,Hira Saleem,Male,21,7,65,76,61,77,87,70.51,Average
313,Noman Farooq,Male,18,7,53,77,66,65,35,82.75,Average
314,Fatima Nawaz,Female,17,7,92,50,92,50,41,99.84,Advanced
315,Bushra Farooq,Female,18,1,56,97,99,52,52,91.59,Advanced
316,Omar Hashmi,Male,18,1,99,38,46,46,56,73.24,Average
317,Lubna Ahmed,Female,18,7,42,57,75,66,68,86.36,Risk
318,Imran Akram,Female,19,7,72,70,35,77,37,62.8,Risk
319,Tariq Khan,Female,21,4,82,30,88,89,60,64.6,Average
320,Saba Syed,Male,18,6,34,60,81,100,32,70.31,Risk
321,Fahad Khan,Female,19,3,82,53,93,67,96,71.18,Advanced
322,Zara Ahmed,Male,20,4,77,33,78,63,99,98.65,Average
323,Bushra Siddiqui,Male,17,7,59,62,36,49,68,85.99,Risk
324,Saba Ansari,Female,19,2,37,79,71,95,49,64.3,Average
325,Saad Nawaz,Female,18,1,100,90,53,79,45,82.12,Advanced
326,Khadija Nawaz,Female,21,4,33,31,43,85,66,93.52,Risk
327,Noman Saleem,Male,22,4,40,67,86,100,58,82.9,Average
328,Hamza Malik,Male,20,3,96,96,95,33,72,89.8,Advanced
329,Saad Saleem,Male,20,2,46,71,99,75,88,77.36,Advanced
330,Zain Hussain,Male,18,5,89,74,95,55,100,74.52,Advanced
331,Noman Khan,Male,22,5,65,95,64,32,32,97.21,Advanced
332,Abdullah Hussain,Female,20,3,63,81,99,58,64,87.23,Advanced
333,Wajiha Raza,Female,19,1,76,93,69,83,34,84.14,Advanced
334,Sadia Raza,Male,18,8,87,34,85,95,99,80.44,Average
335,Ahmad Sheikh,Female,20,7,33,97,56,63,97,98.32,Average
336,Khadija Mirza,Female,21,7,61,51,67,34,30,71.16,Average
337,Fahad Hussain,Male,17,3,60,38,47,69,94,75.45,Risk
338,Khadija Arif,Female,22,5,39,48,61,44,52,71.12,Risk
339,Usman Hashmi,Male,20,5,63,48,99,40,94,96.32,Average
340,Bilal Farooq,Female,19,3,73,81,43,52,31,61.16,Average
341,Bushra Mirza,Male,21,1,74,81,46,99,68,89.35,Average
342,Usman Javed,Male,20,6,78,49,41,90,63,79.79,Risk
343,Mariam Akram,Female,17,4,72,100,35,63,88,88.81,Average
344,Lubna Akram,Male,19,2,69,92,61,85,71,75.84,Advanced
345,Zara Akram,Female,18,4,91,46,99,48,92,80.25,Advanced
346,Ayesha Hussain,Female,22,6,93,33,78,52,31,98.39,Average
347,Wajiha Mirza,Female,20,1,55,100,31,50,41,92.12,Average
348,Hamza Farooq,Female,19,1,92,80,76,97,93,92.79,Advanced
349,Fahad Akram,Male,20,2,55,40,87,97,39,91.53,Risk
350,Abdullah Siddiqui,Female,17,4,64,69,48,71,59,88.18,Average
351,Sana Akram,Male,20,8,91,50,34,44,31,73.77,Risk
352,Noman Farooq,Male,19,7,37,84,95,56,84,66.98,Advanced
353,Saad Malik,Female,20,7,47,65,40,50,66,87.46,Risk
354,Zain Qureshi,Female,22,8,31,89,36,52,32,86.28,Risk
355,Fahad Farooq,Female,18,2,59,36,55,77,69,65.66,Risk
356,Ayesha Saleem,Female,17,2,43,87,86,32,92,85.54,Advanced
357,Omar Arif,Female,17,4,90,63,76,33,91,86.29,Advanced
358,Wajiha Syed,Female,21,8,70,31,92,87,84,74.08,Average
359,Saba Akram,Male,18,7,71,67,51,90,91,91.22,Average
360,Ahmad Butt,Female,18,4,55,54,84,41,69,79.94,Average
361,Bushra Farooq,Male,21,8,40,32,85,53,35,70.55,Risk
362,Usman Khan,Male,17,8,87,44,33,78,99,77.53,Risk
363,Ayesha Chaudhry,Male,20,6,59,73,63,36,38,63.42,Average
364,Khadija Syed,Female,19,6,65,94,99,51,96,67.62,Advanced
365,Hamza Qureshi,Female,19,8,47,45,49,32,60,86.76,Risk
366,Hira Qureshi,Female,19,5,98,81,42,90,45,83.14,Advanced
367,Ali Raza,Male,19,3,87,61,57,95,43,92.09,Average
368,Yasir Siddiqui,Male,21,5,55,56,67,69,78,94.48,Average
369,Ahmad Khan,Female,18,3,47,38,36,73,99,85.73,Risk
370,Sana Malik,Female,18,1,93,88,52,64,93,95.62,Advanced
371,Tariq Butt,Male,20,7,97,68,96,65,91,90.22,Advanced
372,Khadija Malik,Male,18,1,54,35,65,83,36,94.26,Risk
373,Abdullah Arif,Female,20,2,50,57,90,74,40,70.0,Average
374,Saba Saleem,Male,18,8,99,36,98,82,88,87.31,Advanced
375,Sana Syed,Female,17,6,87,62,66,51,91,97.34,Advanced
376,Omar Sheikh,Male,17,4,66,95,71,97,61,86.5,Advanced
377,Fahad Malik,Male,21,2,37,91,33,85,59,68.61,Risk
378,Noman Sheikh,Male,22,3,65,57,64,50,37,72.0,Average
379,Saad Akram,Male,19,8,99,59,65,40,96,73.84,Advanced
380,Fahad Akram,Female,18,1,74,46,72,76,57,91.21,Average
381,Zain Javed,Male,18,4,72,50,77,41,92,89.25,Average
382,Fatima Arif,Male,21,2,44,63,49,98,35,89.79,Risk
383,Tariq Raza,Male,19,3,33,39,40,98,77,86.41,Risk
384,Hamza Arif,Female,21,6,75,35,75,78,67,82.19,Average
385,Iqra Ahmed,Male,22,8,57,54,83,38,95,91.37,Average
386,Saba Ansari,Female,19,6,68,31,54,74,55,88.43,Risk
387,Abdullah Farooq,Male,22,4,90,82,87,94,61,70.64,Advanced
388,Hamza Hussain,Male,18,1,76,36,84,38,56,89.43,Average
